"Run.ID","Run.Group","Code","Type","Unit","Value","bio.file","run.sh.file"
89,"gfpointjudith","WIF:gfpointjudith","q","value",0.5,"at_biology_89.prm","RunAtlantis_89.sh"
90,"gfpointjudith","WOL:gfpointjudith","q","value",0.5,"at_biology_90.prm","RunAtlantis_90.sh"
91,"gfpointjudith","WPF:gfpointjudith","q","value",0.5,"at_biology_91.prm","RunAtlantis_91.sh"
92,"gfpointjudith","WTF:gfpointjudith","q","value",0.5,"at_biology_92.prm","RunAtlantis_92.sh"
93,"gfpointjudith","YTF:gfpointjudith","q","value",0.5,"at_biology_93.prm","RunAtlantis_93.sh"
94,"gfboston","COD:gfboston","q","value",0.5,"at_biology_94.prm","RunAtlantis_94.sh"
95,"gfboston","HAD:gfboston","q","value",0.5,"at_biology_95.prm","RunAtlantis_95.sh"
96,"gfboston","HAL:gfboston","q","value",0.5,"at_biology_96.prm","RunAtlantis_96.sh"
97,"gfboston","OPT:gfboston","q","value",0.5,"at_biology_97.prm","RunAtlantis_97.sh"
98,"gfboston","PLA:gfboston","q","value",0.5,"at_biology_98.prm","RunAtlantis_98.sh"
99,"gfboston","POL:gfboston","q","value",0.5,"at_biology_99.prm","RunAtlantis_99.sh"
100,"gfboston","RED:gfboston","q","value",0.5,"at_biology_100.prm","RunAtlantis_100.sh"
101,"gfboston","WHK:gfboston","q","value",0.5,"at_biology_101.prm","RunAtlantis_101.sh"
102,"gfboston","WIF:gfboston","q","value",0.5,"at_biology_102.prm","RunAtlantis_102.sh"
103,"gfboston","WOL:gfboston","q","value",0.5,"at_biology_103.prm","RunAtlantis_103.sh"
104,"gfboston","WPF:gfboston","q","value",0.5,"at_biology_104.prm","RunAtlantis_104.sh"
105,"gfboston","WTF:gfboston","q","value",0.5,"at_biology_105.prm","RunAtlantis_105.sh"
106,"gfboston","YTF:gfboston","q","value",0.5,"at_biology_106.prm","RunAtlantis_106.sh"
107,"gfmontauk","COD:gfmontauk","q","value",0.5,"at_biology_107.prm","RunAtlantis_107.sh"
108,"gfmontauk","HAD:gfmontauk","q","value",0.5,"at_biology_108.prm","RunAtlantis_108.sh"
109,"gfmontauk","HAL:gfmontauk","q","value",0.5,"at_biology_109.prm","RunAtlantis_109.sh"
110,"gfmontauk","OPT:gfmontauk","q","value",0.5,"at_biology_110.prm","RunAtlantis_110.sh"
111,"gfmontauk","PLA:gfmontauk","q","value",0.5,"at_biology_111.prm","RunAtlantis_111.sh"
112,"gfmontauk","POL:gfmontauk","q","value",0.5,"at_biology_112.prm","RunAtlantis_112.sh"
113,"gfmontauk","RED:gfmontauk","q","value",0.5,"at_biology_113.prm","RunAtlantis_113.sh"
114,"gfmontauk","WHK:gfmontauk","q","value",0.5,"at_biology_114.prm","RunAtlantis_114.sh"
115,"gfmontauk","WIF:gfmontauk","q","value",0.5,"at_biology_115.prm","RunAtlantis_115.sh"
116,"gfmontauk","WOL:gfmontauk","q","value",0.5,"at_biology_116.prm","RunAtlantis_116.sh"
117,"gfmontauk","WPF:gfmontauk","q","value",0.5,"at_biology_117.prm","RunAtlantis_117.sh"
118,"gfmontauk","WTF:gfmontauk","q","value",0.5,"at_biology_118.prm","RunAtlantis_118.sh"
119,"gfmontauk","YTF:gfmontauk","q","value",0.5,"at_biology_119.prm","RunAtlantis_119.sh"
120,"gfportland","COD:gfportland","q","value",0.5,"at_biology_120.prm","RunAtlantis_120.sh"
121,"gfportland","HAD:gfportland","q","value",0.5,"at_biology_121.prm","RunAtlantis_121.sh"
122,"gfportland","HAL:gfportland","q","value",0.5,"at_biology_122.prm","RunAtlantis_122.sh"
123,"gfportland","OPT:gfportland","q","value",0.5,"at_biology_123.prm","RunAtlantis_123.sh"
124,"gfportland","PLA:gfportland","q","value",0.5,"at_biology_124.prm","RunAtlantis_124.sh"
125,"gfportland","POL:gfportland","q","value",0.5,"at_biology_125.prm","RunAtlantis_125.sh"
126,"gfportland","RED:gfportland","q","value",0.5,"at_biology_126.prm","RunAtlantis_126.sh"
127,"gfportland","WHK:gfportland","q","value",0.5,"at_biology_127.prm","RunAtlantis_127.sh"
128,"gfportland","WIF:gfportland","q","value",0.5,"at_biology_128.prm","RunAtlantis_128.sh"
129,"gfportland","WOL:gfportland","q","value",0.5,"at_biology_129.prm","RunAtlantis_129.sh"
130,"gfportland","WPF:gfportland","q","value",0.5,"at_biology_130.prm","RunAtlantis_130.sh"
131,"gfportland","WTF:gfportland","q","value",0.5,"at_biology_131.prm","RunAtlantis_131.sh"
132,"gfportland","YTF:gfportland","q","value",0.5,"at_biology_132.prm","RunAtlantis_132.sh"
133,"gfportsmouth","COD:gfportsmouth","q","value",0.5,"at_biology_133.prm","RunAtlantis_133.sh"
134,"gfportsmouth","HAD:gfportsmouth","q","value",0.5,"at_biology_134.prm","RunAtlantis_134.sh"
135,"gfportsmouth","HAL:gfportsmouth","q","value",0.5,"at_biology_135.prm","RunAtlantis_135.sh"
136,"gfportsmouth","OPT:gfportsmouth","q","value",0.5,"at_biology_136.prm","RunAtlantis_136.sh"
137,"gfportsmouth","PLA:gfportsmouth","q","value",0.5,"at_biology_137.prm","RunAtlantis_137.sh"
138,"gfportsmouth","POL:gfportsmouth","q","value",0.5,"at_biology_138.prm","RunAtlantis_138.sh"
139,"gfportsmouth","RED:gfportsmouth","q","value",0.5,"at_biology_139.prm","RunAtlantis_139.sh"
140,"gfportsmouth","WHK:gfportsmouth","q","value",0.5,"at_biology_140.prm","RunAtlantis_140.sh"
141,"gfportsmouth","WIF:gfportsmouth","q","value",0.5,"at_biology_141.prm","RunAtlantis_141.sh"
142,"gfportsmouth","WOL:gfportsmouth","q","value",0.5,"at_biology_142.prm","RunAtlantis_142.sh"
143,"gfportsmouth","WPF:gfportsmouth","q","value",0.5,"at_biology_143.prm","RunAtlantis_143.sh"
144,"gfportsmouth","WTF:gfportsmouth","q","value",0.5,"at_biology_144.prm","RunAtlantis_144.sh"
145,"gfportsmouth","YTF:gfportsmouth","q","value",0.5,"at_biology_145.prm","RunAtlantis_145.sh"
146,"gfchatham","COD:gfchatham","q","value",0.5,"at_biology_146.prm","RunAtlantis_146.sh"
147,"gfchatham","HAD:gfchatham","q","value",0.5,"at_biology_147.prm","RunAtlantis_147.sh"
148,"gfchatham","HAL:gfchatham","q","value",0.5,"at_biology_148.prm","RunAtlantis_148.sh"
149,"gfchatham","OPT:gfchatham","q","value",0.5,"at_biology_149.prm","RunAtlantis_149.sh"
150,"gfchatham","PLA:gfchatham","q","value",0.5,"at_biology_150.prm","RunAtlantis_150.sh"
151,"gfchatham","POL:gfchatham","q","value",0.5,"at_biology_151.prm","RunAtlantis_151.sh"
152,"gfchatham","RED:gfchatham","q","value",0.5,"at_biology_152.prm","RunAtlantis_152.sh"
153,"gfchatham","WHK:gfchatham","q","value",0.5,"at_biology_153.prm","RunAtlantis_153.sh"
154,"gfchatham","WIF:gfchatham","q","value",0.5,"at_biology_154.prm","RunAtlantis_154.sh"
155,"gfchatham","WOL:gfchatham","q","value",0.5,"at_biology_155.prm","RunAtlantis_155.sh"
156,"gfchatham","WPF:gfchatham","q","value",0.5,"at_biology_156.prm","RunAtlantis_156.sh"
157,"gfchatham","WTF:gfchatham","q","value",0.5,"at_biology_157.prm","RunAtlantis_157.sh"
158,"gfchatham","YTF:gfchatham","q","value",0.5,"at_biology_158.prm","RunAtlantis_158.sh"
159,"gfother","COD:gfother","q","value",0.5,"at_biology_159.prm","RunAtlantis_159.sh"
160,"gfother","HAD:gfother","q","value",0.5,"at_biology_160.prm","RunAtlantis_160.sh"
161,"gfother","HAL:gfother","q","value",0.5,"at_biology_161.prm","RunAtlantis_161.sh"
162,"gfother","OPT:gfother","q","value",0.5,"at_biology_162.prm","RunAtlantis_162.sh"
163,"gfother","PLA:gfother","q","value",0.5,"at_biology_163.prm","RunAtlantis_163.sh"
164,"gfother","POL:gfother","q","value",0.5,"at_biology_164.prm","RunAtlantis_164.sh"
165,"gfother","RED:gfother","q","value",0.5,"at_biology_165.prm","RunAtlantis_165.sh"
166,"gfother","WHK:gfother","q","value",0.5,"at_biology_166.prm","RunAtlantis_166.sh"
167,"gfother","WIF:gfother","q","value",0.5,"at_biology_167.prm","RunAtlantis_167.sh"
168,"gfother","WOL:gfother","q","value",0.5,"at_biology_168.prm","RunAtlantis_168.sh"
169,"gfother","WPF:gfother","q","value",0.5,"at_biology_169.prm","RunAtlantis_169.sh"
170,"gfother","WTF:gfother","q","value",0.5,"at_biology_170.prm","RunAtlantis_170.sh"
171,"gfother","YTF:gfother","q","value",0.5,"at_biology_171.prm","RunAtlantis_171.sh"
172,"gfgloucester","COD:gfgloucester","q","value",0.75,"at_biology_172.prm","RunAtlantis_172.sh"
173,"gfgloucester","HAD:gfgloucester","q","value",0.75,"at_biology_173.prm","RunAtlantis_173.sh"
174,"gfgloucester","HAL:gfgloucester","q","value",0.75,"at_biology_174.prm","RunAtlantis_174.sh"
175,"gfgloucester","OPT:gfgloucester","q","value",0.75,"at_biology_175.prm","RunAtlantis_175.sh"
176,"gfgloucester","PLA:gfgloucester","q","value",0.75,"at_biology_176.prm","RunAtlantis_176.sh"
177,"gfgloucester","POL:gfgloucester","q","value",0.75,"at_biology_177.prm","RunAtlantis_177.sh"
178,"gfgloucester","RED:gfgloucester","q","value",0.75,"at_biology_178.prm","RunAtlantis_178.sh"
179,"gfgloucester","WHK:gfgloucester","q","value",0.75,"at_biology_179.prm","RunAtlantis_179.sh"
180,"gfgloucester","WIF:gfgloucester","q","value",0.75,"at_biology_180.prm","RunAtlantis_180.sh"
181,"gfgloucester","WOL:gfgloucester","q","value",0.75,"at_biology_181.prm","RunAtlantis_181.sh"
182,"gfgloucester","WPF:gfgloucester","q","value",0.75,"at_biology_182.prm","RunAtlantis_182.sh"
183,"gfgloucester","WTF:gfgloucester","q","value",0.75,"at_biology_183.prm","RunAtlantis_183.sh"
184,"gfgloucester","YTF:gfgloucester","q","value",0.75,"at_biology_184.prm","RunAtlantis_184.sh"
185,"gfnewbedford","COD:gfnewbedford","q","value",0.75,"at_biology_185.prm","RunAtlantis_185.sh"
186,"gfnewbedford","HAD:gfnewbedford","q","value",0.75,"at_biology_186.prm","RunAtlantis_186.sh"
187,"gfnewbedford","HAL:gfnewbedford","q","value",0.75,"at_biology_187.prm","RunAtlantis_187.sh"
188,"gfnewbedford","OPT:gfnewbedford","q","value",0.75,"at_biology_188.prm","RunAtlantis_188.sh"
189,"gfnewbedford","PLA:gfnewbedford","q","value",0.75,"at_biology_189.prm","RunAtlantis_189.sh"
190,"gfnewbedford","POL:gfnewbedford","q","value",0.75,"at_biology_190.prm","RunAtlantis_190.sh"
191,"gfnewbedford","RED:gfnewbedford","q","value",0.75,"at_biology_191.prm","RunAtlantis_191.sh"
192,"gfnewbedford","WHK:gfnewbedford","q","value",0.75,"at_biology_192.prm","RunAtlantis_192.sh"
193,"gfnewbedford","WIF:gfnewbedford","q","value",0.75,"at_biology_193.prm","RunAtlantis_193.sh"
194,"gfnewbedford","WOL:gfnewbedford","q","value",0.75,"at_biology_194.prm","RunAtlantis_194.sh"
195,"gfnewbedford","WPF:gfnewbedford","q","value",0.75,"at_biology_195.prm","RunAtlantis_195.sh"
196,"gfnewbedford","WTF:gfnewbedford","q","value",0.75,"at_biology_196.prm","RunAtlantis_196.sh"
197,"gfnewbedford","YTF:gfnewbedford","q","value",0.75,"at_biology_197.prm","RunAtlantis_197.sh"
198,"gfpointjudith","COD:gfpointjudith","q","value",0.75,"at_biology_198.prm","RunAtlantis_198.sh"
199,"gfpointjudith","HAD:gfpointjudith","q","value",0.75,"at_biology_199.prm","RunAtlantis_199.sh"
200,"gfpointjudith","HAL:gfpointjudith","q","value",0.75,"at_biology_200.prm","RunAtlantis_200.sh"
201,"gfpointjudith","OPT:gfpointjudith","q","value",0.75,"at_biology_201.prm","RunAtlantis_201.sh"
202,"gfpointjudith","PLA:gfpointjudith","q","value",0.75,"at_biology_202.prm","RunAtlantis_202.sh"
203,"gfpointjudith","POL:gfpointjudith","q","value",0.75,"at_biology_203.prm","RunAtlantis_203.sh"
204,"gfpointjudith","RED:gfpointjudith","q","value",0.75,"at_biology_204.prm","RunAtlantis_204.sh"
205,"gfpointjudith","WHK:gfpointjudith","q","value",0.75,"at_biology_205.prm","RunAtlantis_205.sh"
206,"gfpointjudith","WIF:gfpointjudith","q","value",0.75,"at_biology_206.prm","RunAtlantis_206.sh"
207,"gfpointjudith","WOL:gfpointjudith","q","value",0.75,"at_biology_207.prm","RunAtlantis_207.sh"
208,"gfpointjudith","WPF:gfpointjudith","q","value",0.75,"at_biology_208.prm","RunAtlantis_208.sh"
209,"gfpointjudith","WTF:gfpointjudith","q","value",0.75,"at_biology_209.prm","RunAtlantis_209.sh"
210,"gfpointjudith","YTF:gfpointjudith","q","value",0.75,"at_biology_210.prm","RunAtlantis_210.sh"
211,"gfboston","COD:gfboston","q","value",0.75,"at_biology_211.prm","RunAtlantis_211.sh"
212,"gfboston","HAD:gfboston","q","value",0.75,"at_biology_212.prm","RunAtlantis_212.sh"
213,"gfboston","HAL:gfboston","q","value",0.75,"at_biology_213.prm","RunAtlantis_213.sh"
214,"gfboston","OPT:gfboston","q","value",0.75,"at_biology_214.prm","RunAtlantis_214.sh"
215,"gfboston","PLA:gfboston","q","value",0.75,"at_biology_215.prm","RunAtlantis_215.sh"
216,"gfboston","POL:gfboston","q","value",0.75,"at_biology_216.prm","RunAtlantis_216.sh"
217,"gfboston","RED:gfboston","q","value",0.75,"at_biology_217.prm","RunAtlantis_217.sh"
218,"gfboston","WHK:gfboston","q","value",0.75,"at_biology_218.prm","RunAtlantis_218.sh"
219,"gfboston","WIF:gfboston","q","value",0.75,"at_biology_219.prm","RunAtlantis_219.sh"
220,"gfboston","WOL:gfboston","q","value",0.75,"at_biology_220.prm","RunAtlantis_220.sh"
221,"gfboston","WPF:gfboston","q","value",0.75,"at_biology_221.prm","RunAtlantis_221.sh"
222,"gfboston","WTF:gfboston","q","value",0.75,"at_biology_222.prm","RunAtlantis_222.sh"
223,"gfboston","YTF:gfboston","q","value",0.75,"at_biology_223.prm","RunAtlantis_223.sh"
224,"gfmontauk","COD:gfmontauk","q","value",0.75,"at_biology_224.prm","RunAtlantis_224.sh"
225,"gfmontauk","HAD:gfmontauk","q","value",0.75,"at_biology_225.prm","RunAtlantis_225.sh"
226,"gfmontauk","HAL:gfmontauk","q","value",0.75,"at_biology_226.prm","RunAtlantis_226.sh"
227,"gfmontauk","OPT:gfmontauk","q","value",0.75,"at_biology_227.prm","RunAtlantis_227.sh"
228,"gfmontauk","PLA:gfmontauk","q","value",0.75,"at_biology_228.prm","RunAtlantis_228.sh"
229,"gfmontauk","POL:gfmontauk","q","value",0.75,"at_biology_229.prm","RunAtlantis_229.sh"
230,"gfmontauk","RED:gfmontauk","q","value",0.75,"at_biology_230.prm","RunAtlantis_230.sh"
231,"gfmontauk","WHK:gfmontauk","q","value",0.75,"at_biology_231.prm","RunAtlantis_231.sh"
232,"gfmontauk","WIF:gfmontauk","q","value",0.75,"at_biology_232.prm","RunAtlantis_232.sh"
233,"gfmontauk","WOL:gfmontauk","q","value",0.75,"at_biology_233.prm","RunAtlantis_233.sh"
234,"gfmontauk","WPF:gfmontauk","q","value",0.75,"at_biology_234.prm","RunAtlantis_234.sh"
235,"gfmontauk","WTF:gfmontauk","q","value",0.75,"at_biology_235.prm","RunAtlantis_235.sh"
236,"gfmontauk","YTF:gfmontauk","q","value",0.75,"at_biology_236.prm","RunAtlantis_236.sh"
237,"gfportland","COD:gfportland","q","value",0.75,"at_biology_237.prm","RunAtlantis_237.sh"
238,"gfportland","HAD:gfportland","q","value",0.75,"at_biology_238.prm","RunAtlantis_238.sh"
239,"gfportland","HAL:gfportland","q","value",0.75,"at_biology_239.prm","RunAtlantis_239.sh"
240,"gfportland","OPT:gfportland","q","value",0.75,"at_biology_240.prm","RunAtlantis_240.sh"
241,"gfportland","PLA:gfportland","q","value",0.75,"at_biology_241.prm","RunAtlantis_241.sh"
242,"gfportland","POL:gfportland","q","value",0.75,"at_biology_242.prm","RunAtlantis_242.sh"
243,"gfportland","RED:gfportland","q","value",0.75,"at_biology_243.prm","RunAtlantis_243.sh"
244,"gfportland","WHK:gfportland","q","value",0.75,"at_biology_244.prm","RunAtlantis_244.sh"
245,"gfportland","WIF:gfportland","q","value",0.75,"at_biology_245.prm","RunAtlantis_245.sh"
246,"gfportland","WOL:gfportland","q","value",0.75,"at_biology_246.prm","RunAtlantis_246.sh"
247,"gfportland","WPF:gfportland","q","value",0.75,"at_biology_247.prm","RunAtlantis_247.sh"
248,"gfportland","WTF:gfportland","q","value",0.75,"at_biology_248.prm","RunAtlantis_248.sh"
249,"gfportland","YTF:gfportland","q","value",0.75,"at_biology_249.prm","RunAtlantis_249.sh"
250,"gfportsmouth","COD:gfportsmouth","q","value",0.75,"at_biology_250.prm","RunAtlantis_250.sh"
251,"gfportsmouth","HAD:gfportsmouth","q","value",0.75,"at_biology_251.prm","RunAtlantis_251.sh"
252,"gfportsmouth","HAL:gfportsmouth","q","value",0.75,"at_biology_252.prm","RunAtlantis_252.sh"
253,"gfportsmouth","OPT:gfportsmouth","q","value",0.75,"at_biology_253.prm","RunAtlantis_253.sh"
254,"gfportsmouth","PLA:gfportsmouth","q","value",0.75,"at_biology_254.prm","RunAtlantis_254.sh"
255,"gfportsmouth","POL:gfportsmouth","q","value",0.75,"at_biology_255.prm","RunAtlantis_255.sh"
256,"gfportsmouth","RED:gfportsmouth","q","value",0.75,"at_biology_256.prm","RunAtlantis_256.sh"
257,"gfportsmouth","WHK:gfportsmouth","q","value",0.75,"at_biology_257.prm","RunAtlantis_257.sh"
258,"gfportsmouth","WIF:gfportsmouth","q","value",0.75,"at_biology_258.prm","RunAtlantis_258.sh"
259,"gfportsmouth","WOL:gfportsmouth","q","value",0.75,"at_biology_259.prm","RunAtlantis_259.sh"
260,"gfportsmouth","WPF:gfportsmouth","q","value",0.75,"at_biology_260.prm","RunAtlantis_260.sh"
261,"gfportsmouth","WTF:gfportsmouth","q","value",0.75,"at_biology_261.prm","RunAtlantis_261.sh"
262,"gfportsmouth","YTF:gfportsmouth","q","value",0.75,"at_biology_262.prm","RunAtlantis_262.sh"
